Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,58,40124.82,12.72,178.11,0.00,14.31,5.81,922.18
2000,59,40254.41,0.00,412.77,0.00,17.50,-0.71,580.07
2000,60,40384.58,0.00,433.28,0.00,18.53,-2.04,525.93
2000,61,40515.27,0.00,418.58,0.00,19.04,-0.21,601.30
2000,62,40646.47,0.00,401.82,0.00,18.78,1.08,660.60
2000,63,40778.15,1.67,421.81,0.00,18.55,-0.52,588.08
2000,64,40910.28,1.79,356.82,0.00,16.73,2.58,735.46
2000,65,41042.83,0.00,456.25,0.00,20.74,-1.80,535.42
2000,66,41175.77,0.00,457.74,0.00,22.21,-0.72,579.47
2000,67,41309.08,0.00,465.46,0.00,24.76,0.48,632.38
2000,68,41442.74,0.00,451.63,0.00,25.17,2.70,741.69
2000,69,41576.70,0.00,368.95,0.00,20.29,5.03,873.68
2000,70,41710.96,19.49,265.65,0.00,19.37,5.15,881.13
2000,71,41845.48,24.50,174.72,0.00,12.92,4.65,850.94
2000,72,41980.24,0.00,302.15,0.00,8.08,-2.40,512.04
2000,73,42115.22,0.00,447.41,0.00,12.63,-5.90,393.38
2000,74,42250.39,0.00,469.25,0.00,16.84,-4.31,443.97
2000,75,42385.72,11.77,299.88,0.00,16.36,0.34,625.76
2000,76,42521.19,32.59,195.77,0.00,14.36,5.12,879.47
2000,77,42656.78,0.00,286.09,0.00,13.90,4.00,812.71
2000,78,42792.47,0.00,348.71,0.00,10.76,-1.38,552.09
2000,79,42928.22,43.19,216.82,0.00,10.71,1.04,658.35
2000,80,43064.03,0.00,364.66,0.00,15.82,2.89,751.83
2000,81,43199.85,0.00,468.17,0.00,19.75,0.49,632.97
2000,82,43335.68,0.00,495.72,0.00,22.35,0.24,621.55
2000,83,43471.48,0.00,471.72,0.00,21.56,1.98,704.21
2000,84,43607.24,0.00,468.45,0.00,22.20,2.88,750.86
2000,85,43742.92,0.00,469.11,0.00,23.21,3.80,801.69
2000,86,43878.51,0.00,435.85,0.00,21.93,5.08,876.62
2000,87,44013.99,5.50,258.47,0.00,14.54,2.77,745.46
2000,88,44149.32,0.00,457.46,0.00,16.63,-0.90,571.84
2000,89,44284.48,1.15,434.56,0.00,14.60,-1.23,558.00
2000,90,44419.46,0.00,450.27,0.00,20.42,3.32,774.87
2000,91,44554.22,0.00,388.25,0.00,20.13,6.47,965.40
2000,92,44688.74,39.06,302.57,0.00,20.13,5.83,923.57
2000,93,44823.00,48.56,189.94,0.00,17.27,9.22,1164.55
2000,94,44956.97,36.51,155.10,0.00,16.82,10.43,1263.32
2000,95,45090.62,0.00,253.18,0.00,10.80,3.45,781.95
2000,96,45223.94,0.00,509.92,0.00,17.55,-1.09,563.77
2000,97,45356.88,0.00,552.64,0.00,24.94,0.55,635.47
2000,98,45489.43,1.67,514.40,0.00,23.22,3.69,795.67
2000,99,45621.56,0.00,346.97,0.00,12.95,2.88,750.88
2000,100,45753.24,0.00,519.66,0.00,16.01,-2.54,506.88
2000,101,45884.44,0.00,552.22,0.00,21.09,-1.65,541.36
2000,102,46015.14,1.53,502.07,0.00,20.07,1.78,694.52
2000,103,46145.30,8.49,289.66,0.00,19.96,7.64,1046.47
2000,104,46274.90,3.24,127.89,0.00,12.29,7.63,1045.84
2000,105,46403.90,3.08,254.92,0.00,17.03,7.15,1011.89
2000,106,46532.28,4.95,296.56,0.00,20.51,8.35,1098.42
2000,107,46660.00,0.00,491.76,0.00,24.95,7.54,1039.24
2000,108,46787.03,0.00,451.42,0.00,22.40,7.59,1042.38
2000,109,46913.35,0.00,412.52,0.00,19.68,6.82,989.01
2000,110,47038.91,0.00,548.03,0.00,26.55,4.26,827.92
2000,111,47163.68,3.42,360.90,0.00,23.40,6.65,977.71
2000,112,47287.62,0.00,315.86,0.00,14.95,6.00,935.02
2000,113,47410.72,0.00,400.88,0.00,14.49,2.96,755.12
2000,114,47532.92,6.51,377.74,0.00,18.84,2.29,720.16
2000,115,47654.19,17.21,241.91,0.00,13.48,4.80,859.89
2000,116,47774.50,0.00,283.70,0.00,14.02,6.64,977.05
2000,117,47893.80,0.00,488.19,0.00,18.40,3.52,785.96
2000,118,48012.06,10.01,425.70,0.00,20.42,-0.57,585.87
2000,119,48129.25,0.00,459.29,0.00,17.03,3.67,794.13
2000,120,48245.32,0.00,527.61,0.00,20.07,2.87,750.65
2000,121,48360.23,0.00,577.36,0.00,24.30,1.78,694.41
2000,122,48473.94,0.00,560.92,0.00,24.75,3.68,794.96
2000,123,48586.41,0.00,494.16,0.00,25.35,8.70,1124.81
2000,124,48697.60,12.77,336.42,0.00,23.67,9.27,1168.49
2000,125,48807.47,3.70,224.41,0.00,20.90,12.16,1417.04
2000,126,48915.97,0.00,482.17,0.00,25.71,9.56,1191.36
2000,127,49023.07,0.00,511.16,0.00,26.99,9.19,1162.62
2000,128,49128.72,0.00,495.41,0.00,26.99,10.21,1245.03
2000,129,49232.87,0.00,468.55,0.00,26.77,11.32,1340.06
2000,130,49335.48,0.00,496.35,0.00,27.69,10.70,1285.98
2000,131,49436.51,0.00,462.22,0.00,25.60,10.93,1306.26
2000,132,49535.92,0.00,569.12,0.00,28.90,6.27,952.23
2000,133,49633.65,0.00,511.89,0.00,29.97,11.55,1361.02
2000,134,49729.66,0.00,459.55,0.00,28.48,12.97,1494.49
2000,135,49823.92,0.00,454.46,0.00,23.97,9.31,1171.89
2000,136,49916.36,0.00,493.22,0.00,21.84,5.50,902.81
2000,137,50006.95,0.00,531.38,0.00,22.71,4.00,812.97
2000,138,50095.65,0.00,466.35,0.00,23.76,8.48,1107.74
2000,139,50182.40,0.00,460.05,0.00,27.78,12.12,1412.75
2000,140,50267.17,0.00,452.11,0.00,28.50,13.28,1524.30
2000,141,50349.90,11.15,250.09,0.00,25.83,15.62,1774.04
2000,142,50430.56,11.19,230.07,0.00,24.34,15.14,1720.33
2000,143,50509.10,0.00,392.64,0.00,23.73,11.75,1378.86
2000,144,50585.47,6.59,318.83,0.00,23.65,10.46,1265.32
2000,145,50659.64,0.00,370.20,0.00,26.10,14.68,1669.20
2000,146,50731.56,4.67,269.27,0.00,26.83,15.59,1770.37
2000,147,50801.19,0.00,409.92,0.00,26.23,13.30,1526.13
2000,148,50868.48,8.11,302.15,0.00,28.70,15.79,1793.18
2000,149,50933.40,1.50,308.73,0.00,24.08,15.08,1712.77
2000,150,50995.92,0.00,376.34,0.00,22.53,11.63,1368.18
2000,151,51055.98,0.00,434.65,0.00,24.27,11.28,1337.01
2000,152,51113.55,0.00,523.70,0.00,27.12,9.46,1183.92
2000,153,51168.61,0.00,520.97,0.00,29.50,11.43,1349.85
2000,154,51221.10,0.00,488.45,0.00,29.02,12.87,1484.55
2000,155,51271.00,0.00,444.59,0.00,28.32,14.24,1622.57
2000,156,51318.28,20.68,240.37,0.00,23.72,14.68,1669.22
2000,157,51362.90,10.79,131.08,0.00,19.86,15.35,1743.02
2000,158,51404.83,0.00,397.71,0.00,20.46,9.71,1203.30
2000,159,51444.06,0.00,569.04,0.00,24.27,4.42,837.21
2000,160,51480.54,0.00,559.27,0.00,25.80,6.31,954.84
2000,161,51514.26,0.00,561.99,0.00,28.97,8.20,1086.70
2000,162,51545.19,0.00,534.55,0.00,29.27,10.69,1284.81
2000,163,51573.31,0.00,523.00,0.00,30.43,12.33,1432.15
2000,164,51598.60,0.00,501.36,0.00,30.47,13.62,1559.17
2000,165,51621.05,5.37,356.89,0.00,30.19,14.61,1661.67
2000,166,51640.63,6.58,333.42,0.00,30.21,16.14,1833.16
2000,167,51657.34,9.81,291.96,0.00,28.19,16.77,1908.86
2000,168,51671.16,13.95,227.09,0.00,25.46,17.22,1963.64
2000,169,51682.08,7.02,255.45,0.00,26.67,17.31,1974.58
2000,170,51690.10,7.63,296.08,0.00,28.09,16.88,1921.52
2000,171,51695.21,0.00,379.84,0.00,27.65,17.04,1941.33
2000,172,51697.40,5.83,304.46,0.00,28.12,16.45,1869.66
2000,173,51696.68,6.87,293.33,0.00,28.64,17.42,1989.22
2000,174,51693.04,0.00,409.53,0.00,26.87,15.36,1744.08
2000,175,51686.49,0.00,501.53,0.00,28.22,12.46,1445.28
2000,176,51677.03,0.00,495.23,0.00,29.51,13.67,1563.77
2000,177,51664.67,2.53,318.11,0.00,27.16,14.82,1685.03
2000,178,51649.42,0.00,431.39,0.00,28.52,15.76,1789.54
2000,179,51631.28,0.00,422.37,0.00,27.85,15.46,1755.19
2000,180,51610.28,14.00,265.24,0.00,26.65,16.74,1904.63
2000,181,51586.42,15.21,204.59,0.00,25.15,17.85,2043.47
2000,182,51559.72,0.00,467.18,0.00,25.64,12.07,1408.11
2000,183,51530.21,0.00,495.83,0.00,27.22,12.12,1413.40
2000,184,51497.89,0.00,486.59,0.00,27.59,12.92,1489.13
2000,185,51462.80,0.00,471.76,0.00,28.84,14.61,1661.80
2000,186,51424.96,0.00,456.61,0.00,29.42,15.62,1773.62
2000,187,51384.39,0.00,436.04,0.00,29.47,16.30,1852.14
2000,188,51341.12,0.00,392.95,0.00,29.91,18.26,2097.07
2000,189,51295.18,0.00,426.62,0.00,30.02,17.27,1969.70
2000,190,51246.60,0.00,395.16,0.00,28.65,17.46,1993.80
2000,191,51195.40,0.00,459.21,0.00,30.34,16.56,1883.17
2000,192,51141.64,0.00,465.49,0.00,31.21,17.08,1938.43
2000,193,51085.33,9.47,349.13,0.00,30.87,16.80,1912.78
2000,194,51026.52,2.61,302.97,0.00,29.26,18.08,2073.25
2000,195,50965.24,0.00,404.92,0.00,28.57,17.63,2015.68
2000,196,50901.53,0.00,438.23,0.00,28.78,16.65,1893.87
2000,197,50835.42,0.00,466.18,0.00,27.97,14.82,1680.27
2000,198,50766.97,0.00,512.15,0.00,28.13,12.59,1413.26
2000,199,50696.20,0.00,535.14,0.00,29.26,11.86,1322.33
2000,200,50623.16,0.00,523.45,0.00,30.37,13.24,1452.59
2000,201,50547.89,3.78,365.76,0.00,30.54,14.94,1698.18
2000,202,50470.44,0.00,483.73,0.00,31.15,15.71,1744.25
2000,203,50390.85,0.00,465.62,0.00,30.20,15.69,1769.61
2000,204,50309.15,0.00,420.78,0.00,29.12,16.65,1894.19
2000,205,50225.41,9.90,238.91,0.00,24.74,16.26,1848.06
2000,206,50139.65,21.39,230.89,0.00,24.67,16.64,1892.96
2000,207,50051.93,11.12,243.40,0.00,24.08,15.70,1782.66
2000,208,49962.29,6.83,286.54,0.00,26.32,16.02,1819.96
2000,209,49870.77,4.29,310.41,0.00,27.49,15.94,1810.38
2000,210,49777.42,8.73,355.99,0.00,28.07,13.79,1576.12
2000,211,49682.29,0.00,447.71,0.00,27.38,14.35,1634.45
2000,212,49585.42,22.89,258.80,0.00,26.06,16.79,1911.32
2000,213,49486.86,17.82,221.18,0.00,24.56,17.00,1936.49
2000,214,49386.64,7.91,233.84,0.00,25.27,17.30,1973.25
2000,215,49284.82,14.37,206.04,0.00,24.91,18.07,2071.97
2000,216,49181.44,8.43,243.86,0.00,25.88,17.69,2023.15
2000,217,49076.54,4.59,315.53,0.00,27.36,16.03,1820.72
2000,218,48970.17,0.00,456.83,0.00,28.44,15.56,1766.46
2000,219,48862.37,0.00,456.37,0.00,29.36,16.26,1847.65
2000,220,48753.18,0.00,427.26,0.00,30.20,18.09,2074.84
2000,221,48642.65,0.00,454.18,0.00,30.82,17.45,1992.19
2000,222,48530.82,1.80,450.47,0.00,31.16,17.85,2043.89
2000,223,48417.73,2.86,329.07,0.00,30.41,17.69,2023.60
2000,224,48303.42,0.00,415.34,0.00,27.81,16.52,1878.95
2000,225,48187.93,0.00,493.94,0.00,27.01,12.36,1435.60
2000,226,48071.31,0.00,515.22,0.00,27.13,11.08,1318.63
2000,227,47953.58,0.00,526.45,0.00,28.39,11.03,1315.04
2000,228,47834.80,0.00,529.14,0.00,29.86,11.70,1374.18
2000,229,47714.99,0.00,521.95,0.00,31.56,13.32,1528.89
2000,230,47594.20,0.00,479.37,0.00,31.47,16.01,1819.03
2000,231,47472.47,0.00,458.51,0.00,31.71,17.29,1972.53
2000,232,47349.82,0.00,434.96,0.00,27.79,15.29,1736.03
2000,233,47226.30,8.47,193.99,0.00,23.23,16.82,1914.49
2000,234,47101.94,0.00,295.38,0.00,21.12,14.02,1599.47
2000,235,46976.77,0.00,490.54,0.00,25.78,11.08,1319.19
2000,236,46850.84,0.00,485.78,0.00,27.60,12.53,1451.24
2000,237,46724.16,0.00,453.10,0.00,28.64,14.80,1682.23
2000,238,46596.78,0.00,454.06,0.00,28.76,14.67,1668.54
2000,239,46468.73,2.74,348.86,0.00,28.20,13.39,1535.39
2000,240,46340.04,3.52,317.95,0.00,26.81,14.19,1617.27
2000,241,46210.74,0.00,452.86,0.00,28.80,14.51,1651.74
2000,242,46080.86,0.00,447.82,0.00,27.94,13.84,1581.46
2000,243,45950.43,2.43,317.56,0.00,27.30,14.15,1613.38
2000,244,45819.48,5.00,209.69,0.00,24.54,16.73,1903.82
2000,245,45688.03,8.13,195.92,0.00,25.15,17.79,2036.16
2000,246,45556.13,8.91,187.62,0.00,25.36,18.30,2101.94
2000,247,45423.79,0.00,276.35,0.00,25.75,17.94,2054.96
2000,248,45291.04,0.00,373.75,0.00,27.75,16.50,1876.63
2000,249,45157.91,0.00,312.17,0.00,23.64,15.00,1703.90
2000,250,45024.42,3.36,244.73,0.00,22.47,13.48,1544.78
2000,251,44890.61,1.58,303.60,0.00,22.25,14.08,1605.79
2000,252,44756.49,0.00,341.78,0.00,24.77,15.21,1727.21
2000,253,44622.10,0.00,330.47,0.00,25.04,15.84,1799.13
2000,254,44487.46,0.00,414.45,0.00,26.10,13.55,1551.94
2000,255,44352.59,0.00,424.31,0.00,26.92,13.74,1571.32
2000,256,44217.51,0.00,419.10,0.00,27.50,14.43,1643.32
2000,257,44082.26,0.00,425.26,0.00,28.46,14.94,1697.82
2000,258,43946.86,0.00,416.92,0.00,27.44,14.57,1657.82
2000,259,43811.32,0.00,424.26,0.00,23.18,10.76,1291.45
2000,260,43675.68,0.00,493.97,0.00,21.19,4.73,855.48
2000,261,43539.96,0.00,500.46,0.00,20.60,3.37,777.81
2000,262,43404.18,0.00,464.29,0.00,22.59,7.50,1035.97
2000,263,43268.36,0.00,467.36,0.00,26.43,9.83,1213.18
2000,264,43132.53,37.35,326.12,0.00,24.94,10.26,1249.03
2000,265,42996.71,8.16,269.59,0.00,24.65,13.65,1561.68
2000,266,42860.93,8.81,169.38,0.00,21.92,15.69,1782.10
2000,267,42725.21,7.50,240.01,0.00,25.13,15.71,1784.09
2000,268,42589.57,9.86,213.36,0.00,25.21,17.05,1942.58
2000,269,42454.03,14.77,207.98,0.00,22.56,14.95,1698.49
2000,270,42318.62,0.00,419.31,0.00,19.53,6.84,990.28
2000,271,42183.37,0.00,488.08,0.00,20.84,2.26,718.75
2000,272,42048.30,0.00,477.74,0.00,21.91,3.87,805.35
2000,273,41913.43,0.00,449.65,0.00,20.79,5.20,884.17
2000,274,41778.78,0.00,438.30,0.00,21.75,6.38,959.36
2000,275,41644.39,0.00,418.03,0.00,22.77,8.16,1083.92
2000,276,41510.27,0.00,425.25,0.00,24.41,8.58,1115.34
2000,277,41376.45,0.00,430.98,0.00,26.41,9.16,1159.70
2000,278,41242.97,0.00,417.94,0.00,26.21,9.66,1199.37
2000,279,41109.83,0.00,407.76,0.00,25.25,9.24,1166.39
2000,280,40977.08,0.00,325.12,0.00,21.15,10.01,1228.16
2000,281,40844.74,0.00,337.76,0.00,16.29,4.86,863.36
2000,282,40712.83,0.00,278.97,0.00,9.79,0.99,655.97
2000,283,40581.38,0.00,338.22,0.00,10.04,-1.26,557.04
2000,284,40450.43,0.00,446.73,0.00,16.79,-3.06,487.54
2000,285,40320.00,0.00,461.89,0.00,21.06,-3.00,489.47
2000,286,40190.11,0.00,454.46,0.00,22.09,-1.85,533.34
2000,287,40060.80,0.00,449.35,0.00,23.69,-0.81,575.58
2000,288,39932.11,0.00,438.77,0.00,24.10,0.42,629.75
2000,289,39804.05,0.00,428.58,0.00,23.69,0.90,651.82
2000,290,39676.67,0.00,409.72,0.00,23.96,3.03,759.16
2000,291,39549.99,0.00,378.21,0.00,23.31,5.22,885.33
2000,292,39424.05,0.00,357.57,0.00,23.15,6.47,965.53
2000,293,39298.88,0.00,352.56,0.00,21.26,5.02,873.33
2000,294,39174.52,0.00,297.67,0.00,19.16,6.44,963.70
2000,295,39050.99,0.00,302.97,0.00,21.87,8.40,1101.56
2000,296,38928.34,0.00,319.85,0.00,23.15,8.14,1082.40
2000,297,38806.59,0.00,296.64,0.00,22.56,8.82,1133.39
2000,298,38685.80,0.00,312.39,0.00,22.96,7.88,1063.60
2000,299,38565.99,0.00,290.55,0.00,22.07,8.21,1087.48
2000,300,38447.19,0.00,257.97,0.00,22.03,9.90,1219.29
2000,301,38329.46,0.00,311.77,0.00,23.73,8.05,1075.85
2000,302,38212.83,0.00,310.67,0.00,24.53,8.68,1123.29
2000,303,38097.33,0.00,329.70,0.00,21.84,4.74,856.03
2000,304,37983.01,0.00,361.83,0.00,23.00,2.25,718.17
2000,305,37869.92,0.00,352.59,0.00,23.70,3.38,778.23
2000,306,37758.08,0.00,348.78,0.00,24.10,3.66,793.77
2000,307,37647.54,0.00,321.55,0.00,23.83,5.86,925.74
2000,308,37538.34,0.00,299.82,0.00,22.62,6.42,962.15
2000,309,37430.53,5.95,134.29,0.00,16.22,7.70,1050.49
2000,310,37324.15,0.00,237.12,0.00,17.36,5.66,913.19
2000,311,37219.24,5.83,147.25,0.00,14.42,5.00,871.68
2000,312,37115.85,12.83,141.79,0.00,17.35,8.05,1076.06
2000,313,37014.02,39.56,94.55,0.00,19.07,12.87,1484.00
2000,314,36913.80,87.35,103.75,0.00,16.96,10.36,1256.90
2000,315,36815.22,0.00,243.29,0.00,14.23,2.53,732.58
2000,316,36718.34,0.00,331.71,0.00,16.66,-2.14,521.96
2000,317,36623.19,0.00,324.04,0.00,16.65,-1.41,550.98
2000,318,36529.84,0.00,277.12,0.00,13.63,-0.01,610.20
2000,319,36438.31,0.00,233.91,0.00,10.54,-0.08,607.08
2000,320,36348.65,0.00,289.51,0.00,10.37,-3.70,464.74
2000,321,36260.92,17.89,151.22,0.00,6.64,-2.06,525.24
2000,322,36175.15,0.00,167.41,0.00,7.33,0.35,626.46
2000,323,36091.39,4.18,137.52,0.00,3.65,-3.89,457.94
2000,324,36009.68,14.00,112.73,0.00,3.85,-2.19,520.14
2000,325,35930.07,0.00,215.87,0.00,4.79,-4.17,448.45
2000,326,35852.61,0.00,219.17,0.00,2.37,-6.61,372.44
2000,327,35777.33,0.00,322.07,0.00,8.08,-8.80,314.16
2000,328,35704.27,0.00,282.97,0.00,8.66,-4.60,434.31
2000,329,35633.49,29.66,158.70,0.00,8.41,-0.57,585.98
2000,330,35565.02,13.11,119.71,0.00,9.45,2.91,752.73
2000,331,35498.90,0.00,184.26,0.00,9.85,2.33,722.45
2000,332,35435.17,0.00,280.06,0.00,11.33,-1.75,537.24
2000,333,35373.87,0.00,300.23,0.00,12.40,-2.63,503.18
2000,334,35315.05,0.00,278.91,0.00,10.53,-2.27,516.80
2000,335,35258.72,0.00,286.26,0.00,9.62,-3.59,468.48
2000,336,35204.94,0.00,289.16,0.00,8.29,-4.94,423.28
2000,337,35153.73,5.85,156.56,0.00,3.87,-4.12,450.29
2000,338,35105.13,0.00,169.45,0.00,1.96,-4.11,450.44
2000,339,35059.18,0.00,279.58,0.00,4.99,-6.97,362.35
2000,340,35015.89,0.00,284.57,0.00,5.45,-7.11,358.50
2000,341,34975.30,0.00,272.24,0.00,4.64,-7.05,360.19
2000,342,34937.44,0.00,297.05,0.00,8.27,-6.13,386.62
2000,343,34902.33,0.00,301.21,0.00,10.68,-4.89,424.65
2000,344,34870.00,0.00,288.35,0.00,10.49,-3.94,456.43
2000,345,34840.46,0.00,238.11,0.00,9.33,-1.11,563.04
2000,346,34813.75,8.39,193.57,0.00,10.88,-0.98,568.41
2000,347,34789.87,0.00,219.29,0.00,7.64,-1.31,554.78
2000,348,34768.85,19.63,202.36,0.00,8.30,-4.04,452.90
2000,349,34750.69,0.00,300.26,0.00,14.84,-1.50,547.17
2000,350,34735.42,13.23,213.26,0.00,12.74,-1.65,541.26
2000,351,34723.04,25.79,162.27,0.00,9.55,0.41,629.36
2000,352,34713.56,2.09,164.58,0.00,3.10,-6.00,390.44
2000,353,34706.99,8.22,253.05,8.22,6.48,-10.07,284.31
2000,354,34703.33,0.00,293.78,8.22,0.46,-11.62,251.19
2000,355,34702.59,0.00,324.55,8.22,-0.44,-15.17,187.97
2000,356,34704.77,0.00,296.13,8.22,-0.53,-13.02,224.39
2000,357,34709.85,0.00,238.98,8.22,-1.75,-10.74,269.58
2000,358,34717.85,0.00,331.20,8.22,2.82,-12.63,231.55
2000,359,34728.76,0.00,326.95,8.22,5.93,-9.48,297.79
2000,360,34742.56,0.00,309.26,8.22,4.90,-9.01,309.24
2000,361,34759.25,0.00,238.97,8.16,3.62,-5.88,394.05
2000,362,34778.82,3.10,116.70,6.79,3.04,-2.72,499.80
2000,363,34801.24,0.00,165.76,5.19,3.83,-2.19,520.18
2000,364,34826.52,0.00,274.63,5.19,2.79,-8.06,332.87
2000,365,34854.62,0.00,223.10,5.19,-4.42,-12.42,235.55
2001,1,34885.67,0.00,191.32,0.00,-1.78,-10.36,277.85
2001,2,34919.38,0.00,270.09,0.00,-0.27,-13.88,209.12
2001,3,34955.86,0.00,309.29,0.00,2.93,-15.09,189.24
2001,4,34995.08,0.00,319.33,0.00,6.42,-13.50,215.69
2001,5,35037.01,0.00,291.51,0.00,7.68,-8.12,331.36
2001,6,35081.62,0.00,287.20,0.00,8.20,-7.02,360.98
2001,7,35128.89,7.99,196.78,0.00,9.13,-4.07,452.07
2001,8,35178.79,0.00,204.88,0.00,5.24,-3.97,455.31
2001,9,35231.28,0.00,195.08,0.00,1.90,-6.66,371.07
2001,10,35286.32,0.00,318.15,0.00,8.65,-9.82,289.98
2001,11,35343.89,11.57,240.15,11.57,5.99,-8.61,318.93
2001,12,35403.95,0.00,275.18,10.55,7.86,-3.58,468.80
2001,13,35466.46,5.45,207.15,8.89,9.60,-2.04,525.65
2001,14,35531.37,2.04,193.94,6.60,10.11,-0.53,587.40
2001,15,35598.66,0.00,290.16,3.41,14.18,1.59,685.07
2001,16,35668.29,0.00,244.80,1.45,8.37,-1.33,553.93
2001,17,35740.20,21.96,181.70,0.00,9.53,-1.47,548.48
2001,18,35814.36,39.11,139.15,0.00,10.15,2.18,714.46
2001,19,35890.73,29.08,96.61,0.00,9.35,4.00,813.18
2001,20,35969.27,0.00,201.87,0.00,4.95,-3.44,473.66
2001,21,36049.92,0.00,309.98,0.00,6.54,-8.55,320.56
2001,22,36132.65,0.00,316.27,0.00,8.41,-7.22,355.39
2001,23,36217.41,0.00,338.05,0.00,10.44,-7.56,346.21
2001,24,36304.16,0.00,280.81,0.00,8.07,-4.42,440.11
2001,25,36392.85,0.00,258.18,0.00,4.40,-6.46,376.72
2001,26,36483.44,0.00,336.27,0.00,7.45,-9.27,302.97
2001,27,36575.88,0.00,341.68,0.00,10.37,-6.96,362.58
2001,28,36670.13,0.00,359.56,0.00,13.64,-6.34,380.31
2001,29,36766.14,22.78,247.77,0.00,14.33,-1.95,529.48
2001,30,36863.87,0.00,298.00,0.00,13.81,0.60,637.84
2001,31,36963.27,0.00,265.22,0.00,13.22,2.09,710.24
2001,32,37064.29,0.00,271.19,0.00,8.85,-2.19,520.06
2001,33,37166.90,0.00,282.70,0.00,7.81,-3.53,470.55
2001,34,37271.05,0.00,361.92,0.00,9.34,-7.88,337.74
2001,35,37376.70,0.00,320.02,0.00,8.59,-4.61,433.91
2001,36,37483.79,0.00,319.43,0.00,8.95,-4.02,453.65
2001,37,37592.29,0.00,392.14,0.00,15.33,-6.13,386.58
2001,38,37702.16,0.00,388.08,0.00,17.37,-3.67,465.55
2001,39,37813.35,0.00,384.43,0.00,18.13,-2.48,508.86
2001,40,37925.82,10.49,244.23,0.00,15.70,1.47,678.95
2001,41,38039.52,0.00,298.81,0.00,13.27,1.25,668.44
2001,42,38154.43,4.95,234.08,0.00,9.39,-3.16,483.73
2001,43,38270.49,6.00,176.46,0.00,8.05,-0.56,586.40
2001,44,38387.68,7.47,162.11,0.00,11.24,3.41,779.63
2001,45,38505.94,4.27,185.19,0.00,15.54,6.37,958.63
2001,46,38625.24,8.51,170.03,0.00,18.29,9.87,1216.91
2001,47,38745.55,23.13,158.59,0.00,16.27,8.70,1124.59
2001,48,38866.82,0.00,317.92,0.00,10.24,-1.52,546.55
2001,49,38989.01,0.00,373.28,0.00,9.45,-5.72,398.72
2001,50,39112.11,0.00,372.10,0.00,11.97,-3.32,478.25
2001,51,39236.05,4.55,272.50,0.00,14.17,-0.70,580.47
2001,52,39360.82,15.34,194.53,0.00,12.70,3.54,787.07
2001,53,39486.38,0.00,253.58,0.00,10.28,1.76,693.48
2001,54,39612.69,0.00,395.68,0.00,15.45,-0.73,578.94
2001,55,39739.72,26.71,275.58,0.00,13.26,-0.81,575.71
2001,56,39867.44,16.11,277.50,0.00,17.11,2.74,743.57
2001,57,39995.82,0.00,406.48,0.00,18.14,1.43,677.24
2001,58,40124.82,0.00,372.67,0.00,14.15,0.56,636.05
2001,59,40254.41,0.00,369.74,0.00,14.31,1.14,663.21
2001,60,40384.58,0.00,423.98,0.00,16.68,-0.37,594.63
2001,61,40515.27,6.42,259.80,0.00,16.44,4.30,830.06
2001,62,40646.47,11.87,153.24,0.00,13.56,7.20,1015.47
2001,63,40778.15,3.08,165.27,0.00,11.74,5.04,874.53
2001,64,40910.28,0.00,244.17,0.00,5.14,-1.86,532.73
2001,65,41042.83,0.00,333.41,0.00,3.89,-5.98,390.93
2001,66,41175.77,0.00,447.28,0.00,10.10,-6.04,389.01
2001,67,41309.08,0.00,475.48,0.00,13.68,-5.26,412.97
2001,68,41442.74,0.00,459.60,0.00,12.35,-4.29,444.42
2001,69,41576.70,0.00,495.91,0.00,14.54,-6.54,374.42
2001,70,41710.96,0.00,495.47,0.00,17.82,-3.64,466.65
2001,71,41845.48,25.83,247.74,0.00,12.81,3.04,759.79
2001,72,41980.24,0.00,354.04,0.00,16.76,6.04,937.06
2001,73,42115.22,18.56,307.13,0.00,17.24,3.80,801.85
2001,74,42250.39,8.51,229.47,0.00,12.85,4.04,815.25
2001,75,42385.72,0.00,357.43,0.00,14.44,3.81,801.92
2001,76,42521.19,0.00,426.96,0.00,14.06,0.28,623.38
2001,77,42656.78,0.00,453.47,0.00,13.43,-1.93,530.28
2001,78,42792.47,21.56,282.13,0.00,9.76,-1.51,546.73
2001,79,42928.22,20.22,173.24,0.00,5.84,-0.30,597.67
2001,80,43064.03,0.00,309.03,0.00,9.70,1.34,673.07
2001,81,43199.85,0.00,447.81,0.00,15.14,1.07,660.06
2001,82,43335.68,0.00,491.97,0.00,17.03,-0.37,594.31
2001,83,43471.48,0.00,476.86,0.00,14.92,-1.14,561.76
2001,84,43607.24,0.00,422.99,0.00,12.43,-0.26,599.43
2001,85,43742.92,0.00,416.17,0.00,7.95,-4.02,453.71
2001,86,43878.51,0.00,498.81,0.00,9.92,-6.61,372.49
